"trial_type","trial_index","time_elapsed","internal_node_id","BASE_QUALTRICS_ID","PUNS_ID","baseline_date","baseline_time","session_day","session_slot","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response","which_experiment_phase"
"html-button-response","10","16777","0.0-2.0-0.8","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","849","<div class=""prompt"">Which word describes you more?</div>","1","9","unlucky","unique","PosNeg","50","30","negative","positive","20","unique","right","true","pairing"
"html-button-response","11","17629","0.0-2.0-0.9","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","850","<div class=""prompt"">Which word describes you more?</div>","0","10","parasite","carefree","PosNeg","73","62","negative","positive","11","parasite","left","true","pairing"
"html-button-response","12","18647","0.0-2.0-0.10","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","1015","<div class=""prompt"">Which word describes you more?</div>","0","11","wise","unwanted","PosNeg","67","55","positive","negative","12","wise","left","true","pairing"
"html-button-response","13","19314","0.0-2.0-0.11","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","665","<div class=""prompt"">Which word describes you more?</div>","1","12","witty","menace","PosNeg","20","55","positive","negative","35","menace","right","true","pairing"
"html-button-response","14","19882","0.0-2.0-0.12","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","566","<div class=""prompt"">Which word describes you more?</div>","1","13","untrustworthy","goodwilled","PosNeg","48","86","negative","positive","38","goodwilled","right","true","pairing"
"html-button-response","15","20415","0.0-2.0-0.13","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","531","<div class=""prompt"">Which word describes you more?</div>","0","14","negligent","idealistic","PosNeg","68","26","negative","positive","42","negligent","left","true","pairing"
"html-button-response","16","21165","0.0-2.0-0.14","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","748","<div class=""prompt"">Which word describes you more?</div>","1","15","goodwilled","repulsive","PosNeg","86","2","positive","negative","84","repulsive","right","true","pairing"
"html-button-response","17","21602","0.0-2.0-0.15","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","436","<div class=""prompt"">Which word describes you more?</div>","0","16","companion","dull","PosNeg","45","50","positive","negative","5","companion","left","true","pairing"
"html-button-response","18","22098","0.0-2.0-0.16","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","494","<div class=""prompt"">Which word describes you more?</div>","1","17","defective","spectacular","PosNeg","33","58","negative","positive","25","spectacular","right","true","pairing"
"html-button-response","19","22603","0.0-2.0-0.17","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","503","<div class=""prompt"">Which word describes you more?</div>","0","18","attractive","prick","PosNeg","55","17","positive","negative","38","attractive","left","true","pairing"
"html-button-response","20","23171","0.0-2.0-0.18","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","566","<div class=""prompt"">Which word describes you more?</div>","1","19","liar","brave","PosNeg","34","37","negative","positive","3","brave","right","true","pairing"
"html-button-response","21","23622","0.0-2.0-0.19","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","448","<div class=""prompt"">Which word describes you more?</div>","0","20","committed","pest","PosNeg","73","3","positive","negative","70","committed","left","true","pairing"
"instructions","22","24724","0.0-3.0","","1004","2025-09-26","21:30:16.302Z","day1","evening","2025-09-26T22:14:43.609Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","[{""page_index"":0,""viewing_time"":1099}]","1099","","","","","","","","","","","","","","",""
