"trial_type","trial_index","time_elapsed","internal_node_id","BASE_QUALTRICS_ID","PUNS_ID","baseline_date","baseline_time","session_day","session_slot","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","which_experiment_phase","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response"
"html-keyboard-response","10","34917","0.0-2.0-0.4","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","11","36807","0.0-2.0-1.4","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","1889","<div class=""prompt"">Which word describes you more?</div>","1","pairing","5","terrible","energetic","PosNeg","9","76","negative","positive","67","energetic","right","true"
"html-keyboard-response","12","37609","0.0-2.0-0.5","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","13","40465","0.0-2.0-1.5","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","2855","<div class=""prompt"">Which word describes you more?</div>","0","pairing","6","headache","pitiful","NegNeg","35","22","negative","negative","13","headache","left","true"
"html-keyboard-response","14","41267","0.0-2.0-0.6","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","15","44333","0.0-2.0-1.6","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","3064","<div class=""prompt"">Which word describes you more?</div>","1","pairing","7","phony","friend","PosNeg","64","28","negative","positive","36","friend","right","true"
"html-keyboard-response","16","45135","0.0-2.0-0.7","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","17","48400","0.0-2.0-1.7","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","3264","<div class=""prompt"">Which word describes you more?</div>","1","pairing","8","valued","achiever","PosPos","52","30","positive","positive","22","achiever","right","true"
"html-keyboard-response","18","49202","0.0-2.0-0.8","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","19","52767","0.0-2.0-1.8","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","3563","<div class=""prompt"">Which word describes you more?</div>","1","pairing","9","humorous","ambitious","PosPos","52","15","positive","positive","37","ambitious","right","true"
"html-keyboard-response","20","53569","0.0-2.0-0.9","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","21","55350","0.0-2.0-1.9","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","1778","<div class=""prompt"">Which word describes you more?</div>","0","pairing","10","committed","eloquent","PosPos","77","8","positive","positive","69","committed","left","true"
"html-keyboard-response","22","56151","0.0-2.0-0.10","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","23","58193","0.0-2.0-1.10","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","2040","<div class=""prompt"">Which word describes you more?</div>","0","pairing","11","confident","inadequate","PosNeg","52","15","positive","negative","37","confident","left","true"
"html-keyboard-response","24","58996","0.0-2.0-0.11","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","25","60376","0.0-2.0-1.11","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","1378","<div class=""prompt"">Which word describes you more?</div>","0","pairing","12","cooperative","grumpy","PosNeg","61","65","positive","negative","4","cooperative","left","true"
"html-keyboard-response","26","61178","0.0-2.0-0.12","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","27","63459","0.0-2.0-1.12","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","2281","<div class=""prompt"">Which word describes you more?</div>","1","pairing","13","vermin","lunatic","NegNeg","0","72","negative","negative","72","lunatic","right","true"
"html-keyboard-response","28","64261","0.0-2.0-0.13","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","29","67576","0.0-2.0-1.13","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","3314","<div class=""prompt"">Which word describes you more?</div>","0","pairing","14","merciful","quitter","PosNeg","74","31","positive","negative","43","merciful","left","true"
"html-keyboard-response","30","68378","0.0-2.0-0.14","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","31","71977","0.0-2.0-1.14","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","3597","<div class=""prompt"">Which word describes you more?</div>","0","pairing","15","undesirable","vermin","NegNeg","67","0","negative","negative","67","undesirable","left","true"
"html-keyboard-response","32","72779","0.0-2.0-0.15","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","33","76762","0.0-2.0-1.15","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","3982","<div class=""prompt"">Which word describes you more?</div>","1","pairing","16","uninvited","arrogant","NegNeg","21","62","negative","negative","41","arrogant","right","true"
"html-keyboard-response","34","77564","0.0-2.0-0.16","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","35","79294","0.0-2.0-1.16","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","1728","<div class=""prompt"">Which word describes you more?</div>","0","pairing","17","excited","terrible","PosNeg","28","9","positive","negative","19","excited","left","true"
"html-keyboard-response","36","80096","0.0-2.0-0.17","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","37","81953","0.0-2.0-1.17","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","1856","<div class=""prompt"">Which word describes you more?</div>","1","pairing","18","eloquent","lucky","PosPos","8","75","positive","positive","67","lucky","right","true"
"html-keyboard-response","38","82755","0.0-2.0-0.18","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","39","85020","0.0-2.0-1.18","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","2264","<div class=""prompt"">Which word describes you more?</div>","0","pairing","19","problematic","liar","NegNeg","23","32","negative","negative","9","problematic","left","true"
"html-keyboard-response","40","85821","0.0-2.0-0.19","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","41","88653","0.0-2.0-1.19","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","2830","<div class=""prompt"">Which word describes you more?</div>","0","pairing","20","graceful","lifeless","PosNeg","50","27","positive","negative","23","graceful","left","true"
"html-keyboard-response","42","89455","0.0-2.0-0.20","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","43","91353","0.0-2.0-1.20","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","1897","<div class=""prompt"">Which word describes you more?</div>","0","pairing","21","committed","hypocrite","PosNeg","77","9","positive","negative","68","committed","left","true"
"html-keyboard-response","44","92155","0.0-2.0-0.21","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","45","93768","0.0-2.0-1.21","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","1612","<div class=""prompt"">Which word describes you more?</div>","0","pairing","22","reliable","champion","PosPos","58","59","positive","positive","1","reliable","left","true"
"html-keyboard-response","46","94570","0.0-2.0-0.22","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","47","96797","0.0-2.0-1.22","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","2225","<div class=""prompt"">Which word describes you more?</div>","0","pairing","23","awkward","optimistic","PosNeg","22","26","negative","positive","4","awkward","left","true"
"html-keyboard-response","48","97599","0.0-2.0-0.23","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","","",""
"html-button-response","49","99204","0.0-2.0-1.23","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","","1603","<div class=""prompt"">Which word describes you more?</div>","1","pairing","24","blissful","fun","PosPos","27","74","positive","positive","47","fun","right","true"
"instructions","50","100146","0.0-3.0","","9003","2025-11-06","02:20:49.756Z","day28","morning","2025-12-03T16:14:10.074Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","408","729","300","[{""page_index"":0,""viewing_time"":940}]","940","","","","","","","","","","","","","","",""
