"trial_type","trial_index","time_elapsed","internal_node_id","BASE_QUALTRICS_ID","PUNS_ID","baseline_date","baseline_time","session_day","session_slot","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response","which_experiment_phase"
"html-button-response","10","10663","0.0-2.0-0.8","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","379","<div class=""prompt"">Which word describes you more?</div>","0","9","witty","unbearable","PosNeg","13","35","positive","negative","22","witty","left","true","pairing"
"html-button-response","11","11316","0.0-2.0-0.9","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","651","<div class=""prompt"">Which word describes you more?</div>","1","10","valued","failure","PosNeg","38","35","positive","negative","3","failure","right","true","pairing"
"html-button-response","12","11798","0.0-2.0-0.10","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","480","<div class=""prompt"">Which word describes you more?</div>","1","11","hesitant","committed","PosNeg","58","60","negative","positive","2","committed","right","true","pairing"
"html-button-response","13","12315","0.0-2.0-0.11","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","514","<div class=""prompt"">Which word describes you more?</div>","0","12","enthusiastic","regretful","PosNeg","61","8","positive","negative","53","enthusiastic","left","true","pairing"
"html-button-response","14","12802","0.0-2.0-0.12","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","486","<div class=""prompt"">Which word describes you more?</div>","1","13","incompetent","spirited","PosNeg","17","30","negative","positive","13","spirited","right","true","pairing"
"html-button-response","15","13437","0.0-2.0-0.13","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","633","<div class=""prompt"">Which word describes you more?</div>","0","14","pleased","spectacular","PosPos","63","27","positive","positive","36","pleased","left","true","pairing"
"html-button-response","16","13921","0.0-2.0-0.14","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","482","<div class=""prompt"">Which word describes you more?</div>","1","15","unique","bitter","PosNeg","65","67","positive","negative","2","bitter","right","true","pairing"
"html-button-response","17","14337","0.0-2.0-0.15","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","413","<div class=""prompt"">Which word describes you more?</div>","0","16","disgrace","achiever","PosNeg","65","18","negative","positive","47","disgrace","left","true","pairing"
"html-button-response","18","14824","0.0-2.0-0.16","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","485","<div class=""prompt"">Which word describes you more?</div>","0","17","witty","unwanted","PosNeg","13","85","positive","negative","72","witty","left","true","pairing"
"html-button-response","19","15291","0.0-2.0-0.17","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","465","<div class=""prompt"">Which word describes you more?</div>","1","18","worthless","unwanted","NegNeg","40","85","negative","negative","45","unwanted","right","true","pairing"
"html-button-response","20","15843","0.0-2.0-0.18","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","549","<div class=""prompt"">Which word describes you more?</div>","0","19","garbage","affectionate","PosNeg","81","10","negative","positive","71","garbage","left","true","pairing"
"html-button-response","21","16274","0.0-2.0-0.19","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","","429","<div class=""prompt"">Which word describes you more?</div>","1","20","gloomy","affectionate","PosNeg","18","10","negative","positive","8","affectionate","right","true","pairing"
"instructions","22","17196","0.0-3.0","","1001","2025-09-22","21:22:42.054Z","day5","evening","2025-09-26T22:15:24.446Z","Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Mobile/15E148 Safari/604.1","390","663","240","[{""page_index"":0,""viewing_time"":919}]","920","","","","","","","","","","","","","","",""
