"trial_type","trial_index","time_elapsed","internal_node_id","BASE_QUALTRICS_ID","PUNS_ID","baseline_date","baseline_time","session_day","session_slot","experiment_start","browser","screen_width","screen_height","timezone_offset","view_history","rt","stimulus","response","trial_number","left_word","right_word","valence","left_base_rating","right_base_rating","left_valence","right_valence","abs_diff","participant_response","chosen_side","valid_response","which_experiment_phase"
"html-button-response","10","58849","0.0-2.0-0.8","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","3653","<div class=""prompt"">Which word describes you more?</div>","0","9","hesitant","lucky","PosNeg","64","14","negative","positive","50","hesitant","left","true","pairing"
"html-button-response","11","61101","0.0-2.0-0.9","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","2250","<div class=""prompt"">Which word describes you more?</div>","1","10","jolly","devoted","PosPos","25","100","positive","positive","75","devoted","right","true","pairing"
"html-button-response","12","67366","0.0-2.0-0.10","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","6263","<div class=""prompt"">Which word describes you more?</div>","1","11","prick","lucky","PosNeg","3","14","negative","positive","11","lucky","right","true","pairing"
"html-button-response","13","72454","0.0-2.0-0.11","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","5086","<div class=""prompt"">Which word describes you more?</div>","1","12","selfish","useful","PosNeg","14","99","negative","positive","85","useful","right","true","pairing"
"html-button-response","14","74204","0.0-2.0-0.12","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","1749","<div class=""prompt"">Which word describes you more?</div>","1","13","tolerant","proficient","PosPos","49","83","positive","positive","34","proficient","right","true","pairing"
"html-button-response","15","77523","0.0-2.0-0.13","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","3316","<div class=""prompt"">Which word describes you more?</div>","0","14","valued","awful","PosNeg","71","13","positive","negative","58","valued","left","true","pairing"
"html-button-response","16","81178","0.0-2.0-0.14","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","3652","<div class=""prompt"">Which word describes you more?</div>","0","15","delight","regretful","PosNeg","14","85","positive","negative","71","delight","left","true","pairing"
"html-button-response","17","83165","0.0-2.0-0.15","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","1985","<div class=""prompt"">Which word describes you more?</div>","0","16","easygoing","arrogant","PosNeg","93","7","positive","negative","86","easygoing","left","true","pairing"
"html-button-response","18","87900","0.0-2.0-0.16","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","4732","<div class=""prompt"">Which word describes you more?</div>","1","17","creep","incapable","NegNeg","66","4","negative","negative","62","incapable","right","true","pairing"
"html-button-response","19","95904","0.0-2.0-0.17","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","null","<div class=""prompt"">Which word describes you more?</div>","null","18","companion","carefree","PosPos","100","47","positive","positive","53","null","null","false","pairing"
"html-button-response","20","100971","0.0-2.0-0.18","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","5066","<div class=""prompt"">Which word describes you more?</div>","1","19","inferior","empty","NegNeg","16","67","negative","negative","51","empty","right","true","pairing"
"html-button-response","21","102907","0.0-2.0-0.19","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","1932","<div class=""prompt"">Which word describes you more?</div>","0","20","sensible","unique","PosPos","100","19","positive","positive","81","sensible","left","true","pairing"
"html-button-response","22","104290","0.0-2.0-0.20","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","1381","<div class=""prompt"">Which word describes you more?</div>","1","21","awkward","selfish","NegNeg","100","14","negative","negative","86","selfish","right","true","pairing"
"html-button-response","23","106707","0.0-2.0-0.21","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","2415","<div class=""prompt"">Which word describes you more?</div>","0","22","heartbroken","humorous","PosNeg","100","24","negative","positive","76","heartbroken","left","true","pairing"
"html-button-response","24","112209","0.0-2.0-0.22","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","5501","<div class=""prompt"">Which word describes you more?</div>","1","23","malicious","hateful","NegNeg","0","4","negative","negative","4","hateful","right","true","pairing"
"html-button-response","25","113830","0.0-2.0-0.23","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","","1619","<div class=""prompt"">Which word describes you more?</div>","1","24","disastrous","awkward","NegNeg","21","100","negative","negative","79","awkward","right","true","pairing"
"instructions","26","115012","0.0-3.0","","9008","2025-11-06","16:26:10.831Z","day1","evening","2025-11-06T23:08:14.512Z","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","358","635","300","[{""page_index"":0,""viewing_time"":1179}]","1179","","","","","","","","","","","","","","",""
